date,AAA,BAA,DFF,FEDFUNDS,FF,AAA10YM,AAAFFM,BAA10YM,BAAFFM,T10YFFM,T1YFFM,T5YFFM,TB3SMFFM,TB6SMFFM,DPRIME,MPRIME,WPRIME,DTB3,DTB6,TB3MS,TB6MS,WTB3MS,WTB6MS,GS1,GS10,GS20,GS3,GS5,BOGMBASE,BOGMBBM,MBCURRCIR,SNBMONTBASE,NONBORRES,TOTRESNS,CURRDD,CURRNS,CURRSL,DEMDEPNS,DEMDEPSL,M1NS,M1REAL,M1SL,M2NS,M2REAL,M2SL,STDNS,STDSL,M2MNS,M2MSL,IRA,IRADI,IRAMMF,BORROW,CURRCIR,BUSLOANS,BUSLOANSNSA,CONSUMER,CONSUMERNSA,INVEST,INVESTNSA,LOANINV,LOANINVNSA,LOANS,LOANSNSA,OTHSEC,OTHSECNSA,REALLN,REALLNNSA,USGSEC,USGSECNSA,FLNONREVNS,FLNONREVNSA,FLNONREVSL,FLNONREVSLA,FLNREVNCU,FLNREVNCUA,FLNREVNDI,FLNREVNDIA,FLNREVNFC,FLNREVNFCA,FLNREVNNFC,FLNREVNNFCA,FLTOTALDI,FLTOTALDIA,FLTOTALFC,FLTOTALFCA,FLTOTALNFC,FLTOTALNFCA,FLTOTALNS,FLTOTALNSA,FLTOTALSL,FLTOTALSLA,FLTOTALTCU,FLTOTALTCUA,NONREVNS,NONREVSL,NONREVSLAR,NREVNCU,NREVNDI,NREVNFC,NREVNNFC,TOTALDI,TOTALFC,TOTALNFC,TOTALNS,TOTALSL,TOTALSLAR,TOTALTCU
1985-08-01 00:00:00,11.05,12.50,7.90,7.90,7.91,0.72,3.15,2.17,4.60,2.43,0.15,1.91,-0.76,-0.58,9.50,9.50,9.50,7.14,7.32,7.14,7.32,7.15,7.33,8.05,10.33,10.73,9.31,9.81,212800.0,24900.0,187900.0,30967,41900.0,42.9,421.7,165.0,164.2,255.8,257.5,594.9,552.5,596.2,2442.5,2265.1,2444.0,885.2,884.0,1557.3,1560.0,143.9,132.3,11.6,1.0727,187.791,489.9116,486.1191,281.4733,281.5044,418.0621,417.9606,1791.1287,1786.8543,1373.0667,1368.8936,146.642,146.2947,405.2021,405.7262,271.4201,271.6659,6.0775,72.9300,3.78692,45.44304,0.6660,7.9920,3.0730,36.8760,2.0750,24.9000,0.1550,1.8600,4.6370,55.6440,2.2900,27.4800,0.6140,7.3680,8.3685,100.4220,5.64631,67.75572,0.7190,8.6280,459.8420,457.30561,10.02,71.0700,262.6630,100.4570,19.3530,336.5980,102.2570,57.2610,574.8470,573.29931,11.94,72.4320
1985-09-01 00:00:00,11.07,12.48,7.92,7.92,7.87,0.70,3.15,2.11,4.56,2.45,0.15,1.89,-0.82,-0.65,9.50,9.50,9.50,7.10,7.27,7.10,7.27,7.10,7.27,8.07,10.37,10.8,9.37,9.81,214700.0,26200.0,188500.0,31415,43200.0,44.5,426.1,164.7,165.1,260.4,261.0,602.0,558.1,603.3,2452.7,2272.3,2456.4,883.6,882.3,1569.1,1574.1,145.5,133.8,11.7,1.2889,188.582,494.3943,490.4001,283.9485,285.0567,420.4412,421.0593,1805.8661,1805.6413,1385.4249,1384.582,148.7371,148.7471,409.7499,410.0033,271.7041,272.3122,8.5400,102.4800,6.50662,78.07944,0.3780,4.5360,1.7410,20.8920,6.0310,72.3720,0.2850,3.4200,4.3030,51.6360,6.2460,74.9520,-0.0230,-0.2760,11.0580,132.6960,8.84905,106.1886,0.4270,5.1240,468.3820,463.81223,17.07,71.4480,264.4040,106.4880,19.6380,340.9010,108.5030,57.2380,585.9050,582.14837,18.52,72.8590
1985-10-01 00:00:00,11.02,12.36,7.99,7.99,8.00,0.78,3.03,2.12,4.37,2.25,0.02,1.70,-0.83,-0.66,9.50,9.50,9.50,7.16,7.33,7.16,7.33,7.15,7.32,8.01,10.24,10.67,9.25,9.69,216000,27000.0,189000.0,31544,44300.0,45.5,427.7,165.5,166.1,261.1,261.6,605.3,560.2,607.8,2466.3,2274.7,2468.0,884.8,881.8,1581.5,1586.2,147.4,135.6,11.8,1.1872,188.788,493.304,489.9881,287.3445,287.7280,422.3538,420.6092,1812.3745,1810.0075,1390.0207,1389.3983,153.6235,153.4669,414.3783,415.2437,268.7303,267.1423,3.4911,41.8932,4.25917,51.11004,0.2140,2.5680,0.3960,4.7520,2.3130,27.7560,0.4350,5.2200,1.7000,20.4000,2.5280,30.3360,0.5560,6.6720,5.1681,62.0172,6.15909,73.90908,0.2510,3.0120,471.8731,468.0714,11.02,71.6620,264.8000,108.8010,20.0730,342.6010,111.0310,57.7940,591.0731,588.30745,12.70,73.1100
1985-11-01 00:00:00,10.55,11.99,8.05,8.05,8.02,0.77,2.50,2.21,3.94,1.73,-0.17,1.23,-0.81,-0.75,9.50,9.50,9.50,7.24,7.30,7.24,7.30,7.23,7.31,7.88,9.78,10.24,8.88,9.28,219500.0,28100.0,191400.0,31665,44600.0,46.4,429.1,167.8,167.0,264.5,262.1,614.9,561.7,612.2,2482.0,2273.2,2477.8,884.4,881.9,1597.6,1595.9,149.2,137.3,11.8,1.7406,191.118,497.0585,495.0879,289.4827,290.1663,427.9381,429.0433,1833.8406,1832.5633,1405.9025,1403.52,162.2502,163.3069,418.6553,419.4549,265.6879,265.7364,2.7278,32.7336,3.85993,46.31916,0.3570,4.2840,2.1660,25.9920,-0.0640,-0.7680,0.1400,1.6800,4.5380,54.4560,0.1510,1.8120,0.9870,11.8440,6.2148,74.5776,6.1703,74.0436,0.4100,4.9200,474.6009,471.93133,9.90,72.0190,266.9660,108.7370,20.2130,347.1390,111.1820,58.7810,597.2879,594.47775,12.59,73.5200
1985-12-01 00:00:00,10.16,11.58,8.27,8.27,8.15,0.90,1.89,2.32,3.31,0.99,-0.60,0.46,-1.17,-1.13,9.50,9.50,9.50,7.10,7.14,7.10,7.14,7.11,7.14,7.67,9.26,9.75,8.40,8.73,224700.0,29500.0,195200.0,34102,46800.0,48.1,434.6,170.1,167.7,276.9,266.9,633.3,566.0,619.8,2504.1,2275.9,2492.1,886.4,885.7,1617.7,1606.4,151.5,139.6,11.9,1.3184,194.754,498.7101,500.5970,291.0726,294.2592,439.3915,441.8791,1857.2451,1868.6433,1417.8536,1426.7642,176.2895,179.3822,422.8952,423.7357,263.1021,262.4970,4.4201,53.0412,3.3141,39.7692,0.4410,5.2920,2.7650,33.1800,0.2590,3.1080,0.8220,9.8640,7.7090,92.5080,0.4740,5.6880,4.4760,53.7120,13.2861,159.4332,5.23348,62.80176,0.4940,5.9280,479.0210,475.24543,8.43,72.4600,269.7310,108.9960,21.0350,354.8480,111.6560,63.2570,610.5740,599.71123,10.56,74.0140
1986-01-01 00:00:00,10.05,11.44,8.14,8.14,8.28,0.86,1.91,2.25,3.30,1.05,-0.41,0.54,-1.07,-0.98,9.50,9.50,9.50,7.07,7.16,7.07,7.16,7.06,7.15,7.73,9.19,9.59,8.41,8.68,221700.0,28400.0,193300.0,32776,47300.0,48.0,434.1,167.1,168.4,270.6,265.7,626.6,565.4,621.4,2510.8,2276.7,2502.1,893.0,889.7,1617.8,1612.4,155.0,143.0,12.1,0.7705,194.166,500.3939,500.0338,293.2369,296.0961,453.7973,456.7533,1883.3466,1889.7193,1429.5494,1432.966,187.4275,189.4277,427.4335,427.7288,266.3697,267.3256,-1.99902,-23.98824,3.36928,40.43136,-1.9950,-23.9400,-0.6610,-7.9320,1.3120,15.7440,-0.7060,-8.4720,-0.2850,-3.4200,1.5270,18.3240,-2.6530,-31.8360,-3.20502,-38.46024,5.9918,71.9016,-1.8450,-22.1400,477.02198,478.61471,8.51,70.4650,269.0700,110.3080,20.3290,354.5630,113.1830,60.6040,607.36898,605.70302,11.99,72.1690
1986-02-01 00:00:00,9.67,11.11,7.86,7.86,7.87,0.97,1.81,2.41,3.25,0.84,-0.25,0.48,-0.80,-0.75,9.50,9.50,9.50,7.06,7.11,7.06,7.11,7.07,7.11,7.61,8.70,9.08,8.10,8.34,217800.0,26500.0,191300.0,31437,45700.0,46.6,435.6,167.4,169.4,257.9,266.2,612.8,569.9,625.2,2502.1,2290.7,2512.9,893.5,891.7,1608.6,1621.2,160.2,147.7,12.4,0.8835,191.196,500.8853,501.7251,295.1257,294.7556,453.4579,459.8751,1887.8329,1891.1962,1434.375,1431.3211,183.2668,185.6711,432.1878,431.3715,270.1911,274.2040,0.17904,2.14848,3.26602,39.19224,-0.4180,-5.0160,0.0700,0.8400,0.7520,9.0240,-0.2710,-3.2520,-0.0080,-0.0960,0.9670,11.6040,-2.3030,-27.6360,-1.56196,-18.74352,4.97526,59.70312,-0.2640,-3.1680,477.20102,481.88073,8.19,70.0470,269.1400,111.0600,20.0580,354.5550,114.1500,58.3010,605.80702,610.67829,9.86,71.9050
1986-03-01 00:00:00,9.00,10.50,7.48,7.48,7.53,1.22,1.52,2.72,3.02,0.30,-0.45,-0.02,-0.92,-0.91,9.10,9.10,9.14,6.56,6.57,6.56,6.57,6.57,6.58,7.03,7.78,8.09,7.30,7.46,221400.0,28800.0,192500.0,31815,46500.0,47.3,440.7,169.3,170.7,262.9,270.0,624.3,580.7,633.5,2527.6,2321.8,2533.1,894.3,895.0,1633.3,1638.1,165.3,152.6,12.8,0.7607,192.243,505.4106,508.3436,296.5500,293.9962,450.7661,452.2431,1901.0385,1899.5596,1450.2725,1447.3165,181.2001,180.5234,437.0942,435.5675,269.566,271.7198,0.94898,11.38776,1.3179,15.8148,0.0070,0.0840,-0.1710,-2.0520,0.8420,10.1040,0.2200,2.6400,0.0660,0.7920,1.0570,12.6840,-0.3550,-4.2600,0.99198,11.90376,2.69834,32.38008,0.1730,2.0760,478.1500,483.19863,3.28,70.0540,268.9690,111.9020,20.2780,354.6210,115.2070,57.9460,606.7990,613.37662,5.30,72.0780
1986-04-01 00:00:00,8.79,10.19,6.99,6.99,7.04,1.49,1.80,2.89,3.20,0.31,-0.55,0.06,-0.93,-0.91,8.82,8.83,8.86,6.06,6.08,6.06,6.08,6.06,6.08,6.44,7.30,7.5,6.86,7.05,225100.0,30700.0,194400.0,31733,48000.0,48.9,444.1,170.7,171.4,274.5,272.7,647.0,589.7,641.0,2564.8,2353.1,2557.8,893.0,895.6,1671.8,1662.2,172.9,159.8,13.1,0.8925,194.179,507.6036,511.6836,298.1537,296.0861,455.2389,453.9746,1913.7676,1912.784,1458.5287,1458.8094,181.3219,180.3709,441.8968,440.6955,273.917,273.6037,5.59585,67.1502,4.41875,53.0250,0.2840,3.4080,3.2030,38.4360,1.3870,16.6440,0.4380,5.2560,5.1500,61.8000,1.6020,19.2240,0.0740,0.8880,7.56785,90.8142,6.28111,75.37332,0.4580,5.4960,483.74585,487.61738,10.97,70.3380,272.1720,113.2890,20.7160,359.7710,116.8090,58.0200,614.36685,619.65773,12.29,72.5360
1986-05-01 00:00:00,9.09,10.29,6.85,6.85,6.85,1.38,2.24,2.58,3.44,0.86,-0.20,0.67,-0.70,-0.66,8.50,8.50,8.50,6.15,6.19,6.15,6.19,6.15,6.19,6.65,7.71,7.81,7.27,7.52,226400.0,30000.0,196400.0,31660,47600.0,48.5,449.8,172.9,172.7,272.3,277.1,645.7,598.2,652.0,2571.1,2371.4,2584.8,886.9,891.7,1684.2,1693.1,176.3,162.8,13.5,0.876,196.282,507.9293,511.2438,300.0401,298.6345,458.0964,455.6327,1922.9644,1920.3258,1464.868,1464.6931,180.8001,179.5669,446.5833,446.0459,277.2962,276.0659,6.29831,75.57972,4.60347,55.24164,0.1190,1.4280,2.8220,33.8640,2.6550,31.8600,0.4090,4.9080,3.5330,42.3960,2.8700,34.4400,0.5610,6.7320,7.54831,90.57972,6.16223,73.94676,0.2910,3.4920,490.04415,492.22085,11.33,70.4570,274.9940,115.9440,21.1250,363.3040,119.6790,58.5810,621.91515,625.81996,11.93,72.8270
1986-06-01 00:00:00,9.13,10.34,6.92,6.92,6.89,1.33,2.21,2.54,3.42,0.88,-0.19,0.72,-0.71,-0.65,8.50,8.50,8.50,6.21,6.27,6.21,6.27,6.22,6.28,6.73,7.80,7.69,7.41,7.64,230100.0,31500.0,198700.0,31949,49100.0,49.9,453.1,174.4,173.6,280.8,279.5,662.8,603.8,660.6,2605.3,2381.2,2605.0,883.5,887.0,1721.8,1718.0,178.8,164.9,13.9,0.803,198.499,511.2435,513.3077,302.2153,301.1758,462.3519,456.9078,1934.9772,1932.1596,1472.6253,1475.2518,182.3126,179.7708,451.2856,451.2151,280.0393,277.1370,4.76785,57.2142,3.42554,41.10648,0.3630,4.3560,1.0280,12.3360,3.0560,36.6720,0.0370,0.4440,1.9210,23.0520,3.2710,39.2520,-0.0450,-0.5400,5.97585,71.7102,4.23587,50.83044,0.5450,6.5400,494.8120,495.64639,8.35,70.8200,276.0220,119.0,21.1620,365.2250,122.9500,58.5360,627.8910,630.05583,8.12,73.3720
1986-07-01 00:00:00,8.88,10.16,6.56,6.56,6.63,1.58,2.32,2.86,3.60,0.74,-0.29,0.50,-0.73,-0.70,8.16,8.16,8.21,5.83,5.86,5.83,5.86,5.84,5.87,6.27,7.30,7.29,6.86,7.06,233000.0,32200.0,200800.0,31961,50200.0,51.0,458.0,176.0,174.7,285.1,283.3,673.4,612.1,670.3,2632.4,2398.7,2626.6,885.1,884.8,1747.3,1741.8,180.6,166.4,14.2,0.7405,200.605,513.0211,511.4799,304.8941,303.8692,472.0869,468.3986,1956.8689,1951.5821,1484.782,1483.1835,185.6008,183.2293,457.1034,457.4938,286.486,285.1694,4.75432,57.05184,3.84349,46.12188,0.3340,4.0080,1.6260,19.5120,2.8780,34.5360,-0.1440,-1.7280,2.3440,28.1280,3.0930,37.1160,-0.2980,-3.5760,5.71732,68.60784,5.09512,61.14144,0.5180,6.2160,499.56632,499.48988,9.31,71.1540,277.6480,121.8780,21.0180,367.5690,126.0430,58.2380,633.60832,635.15095,9.70,73.8900
1986-08-01 00:00:00,8.72,10.18,6.17,6.17,6.23,1.55,2.55,3.01,4.01,1.00,-0.24,0.63,-0.64,-0.62,7.90,7.90,7.97,5.53,5.55,5.53,5.55,5.58,5.60,5.93,7.17,7.28,6.49,6.80,233200.0,32100.0,201200.0,31422,50400.0,51.3,460.6,176.8,175.9,284.1,284.7,678.4,619.3,678.7,2645.9,2414.7,2646.5,881.8,881.2,1764.1,1765.3,181.6,167.0,14.6,0.8724,201.01,515.1123,511.4246,307.1586,307.1159,481.2141,480.8789,1977.0958,1972.972,1495.8817,1492.0931,191.3004,190.8736,463.2991,463.9121,289.9137,290.0053,5.21031,62.52372,2.55594,30.67128,0.7170,8.6040,2.4550,29.4600,1.8610,22.3320,0.1170,1.4040,3.4850,41.8200,2.0760,24.9120,0.3640,4.3680,6.90431,82.85172,3.75344,45.04128,0.9190,11.0280,504.77663,502.04582,6.14,71.8710,280.1030,123.7390,21.1350,371.0540,128.1190,58.6020,640.51263,638.90439,7.09,74.8090
1986-09-01 00:00:00,8.89,10.20,5.89,5.89,5.84,1.44,3.00,2.75,4.31,1.56,-0.12,1.03,-0.68,-0.54,7.50,7.50,7.50,5.21,5.35,5.21,5.35,5.21,5.34,5.77,7.45,7.56,6.62,6.92,235100.0,33600.0,201500.0,32369,52200.0,53.2,464.5,176.3,176.8,286.0,287.7,684.5,624.9,687.4,2661.7,2425.3,2667.8,877.8,877.6,1783.9,1790.2,182.2,167.3,14.9,1.0084,201.732,517.6859,513.6067,309.4476,310.6902,490.9646,491.4790,1996.2977,1996.241,1505.3331,1504.762,197.3393,197.4191,469.3059,469.6632,293.6253,294.0599,8.85037,106.20444,6.72997,80.75964,0.5380,6.4560,1.6040,19.2480,6.4220,77.0640,0.2280,2.7360,2.0410,24.4920,6.6370,79.6440,-0.0970,-1.1640,9.37537,112.50444,7.11878,85.42536,0.7360,8.8320,513.6270,508.77579,16.09,72.4090,281.7070,130.1610,21.3630,373.0950,134.7560,58.5050,649.8880,646.02316,13.37,75.5450
1986-10-01 00:00:00,8.86,10.24,5.85,5.85,5.89,1.43,3.01,2.81,4.39,1.58,-0.13,0.98,-0.67,-0.59,7.50,7.50,7.50,5.18,5.26,5.18,5.26,5.18,5.27,5.72,7.43,7.61,6.56,6.83,237000.0,34800.0,202200.0,32136,53800.0,54.6,466.1,177.6,178.2,287.6,287.9,692.2,630.6,694.9,2684.4,2438.7,2687.4,871.7,869.9,1812.7,1817.5,183.0,167.9,15.1,0.8415,201.926,517.6355,514.4640,311.5267,311.8424,490.5392,488.8796,1998.9945,1997.2209,1508.4553,1508.3413,194.1804,194.0157,473.9394,474.9943,296.3588,294.8639,5.40701,64.88412,6.10495,73.2594,0.4460,5.3520,1.9840,23.8080,2.5290,30.3480,0.3850,4.6200,3.1820,38.1840,2.7440,32.9280,0.3940,4.7280,6.84801,82.17612,7.76412,93.16944,0.4650,5.5800,519.03401,514.88075,14.40,72.8550,283.6910,132.6900,21.7480,376.2770,137.5,58.8990,656.73601,653.78729,14.42,76.0100
1986-11-01 00:00:00,8.68,10.07,6.04,6.04,6.03,1.43,2.64,2.82,4.03,1.21,-0.24,0.72,-0.69,-0.63,7.50,7.50,7.50,5.35,5.41,5.35,5.41,5.36,5.42,5.80,7.25,7.42,6.46,6.76,242000.0,36800.0,205100.0,32381,55600.0,56.3,470.5,180.0,179.2,294.6,291.3,708.8,638.9,705.4,2705.2,2446.8,2701.3,863.2,861.8,1842.0,1839.5,184.1,169.0,15.1,0.7517,204.634,523.8305,521.9787,313.0498,313.7535,492.8139,494.3338,2018.6996,2018.3402,1525.8857,1524.0064,190.9344,192.0640,479.2686,480.2079,301.8796,302.2698,-2.40502,-28.86024,-1.07656,-12.91872,-0.0160,-0.1920,-0.4230,-5.0760,-2.0350,-24.4200,0.0080,0.0960,0.9830,11.7960,-1.8200,-21.8400,0.5990,7.1880,0.16198,1.94376,-0.01999,-0.23988,0.3390,4.0680,516.62899,513.80418,-2.51,72.8390,283.2680,130.6550,21.7560,377.2600,135.6800,59.4980,656.89799,653.7673,-0.04,76.3490
1986-12-01 00:00:00,8.49,9.97,6.91,6.91,6.81,1.38,1.58,2.86,3.06,0.20,-1.04,-0.24,-1.38,-1.36,7.50,7.50,7.50,5.53,5.55,5.53,5.55,5.51,5.53,5.87,7.11,7.28,6.43,6.67,248600.0,39500.0,209100.0,35340,58500.0,59.4,483.3,182.9,180.4,313.9,302.9,739.8,654.1,724.7,2740.7,2462.1,2728.0,858.4,858.4,1882.3,1869.6,185.8,170.7,15.1,0.8265,208.981,539.048,540.9673,314.7442,318.1885,497.728,500.0365,2053.4172,2064.96,1555.6893,1564.9235,188.674,191.6361,490.7728,491.7181,309.0539,308.4004,0.82401,9.88812,-0.1221,-1.4652,0.5190,6.2280,1.4230,17.0760,-1.8930,-22.7160,0.7120,8.5440,5.8400,70.0800,-1.6780,-20.1360,4.5060,54.0720,9.45701,113.48412,0.98294,11.79528,0.7260,8.7120,517.4530,513.68208,-0.29,73.3580,284.6910,128.7620,22.4680,383.1000,134.0020,64.0040,666.3550,654.75024,1.80,77.0750
1987-01-01 00:00:00,8.36,9.72,6.43,6.43,6.44,1.28,1.93,2.64,3.29,0.65,-0.65,0.21,-1.00,-0.99,7.50,7.50,7.50,5.43,5.44,5.43,5.44,5.46,5.47,5.78,7.08,7.24,6.41,6.64,247000.0,38900.0,208000.0,33611,59100.0,59.6,481.5,180.6,181.9,305.6,299.6,737.1,655.5,730.2,2753.5,2463.1,2743.9,858.9,855.9,1894.6,1888.0,187.9,172.6,15.2,0.5799,208.204,548.7778,548.0679,314.9624,318.0384,499.7471,502.4637,2074.2897,2079.9291,1574.5426,1577.4654,186.6881,188.4481,502.8932,503.0714,313.059,314.0156,-6.60688,-79.28256,-1.52248,-18.26976,-1.7720,-21.2640,-1.5300,-18.3600,-2.5410,-30.4920,-0.8090,-9.7080,-4.3510,-52.2120,-2.3260,-27.9120,-2.6100,-31.3200,-11.02688,-132.32256,-1.48276,-17.79312,-1.7850,-21.4200,510.84612,512.15961,-3.56,71.5860,283.1610,126.2210,21.6590,378.7490,131.6760,61.3940,655.32812,653.26748,-2.72,75.2900
1987-02-01 00:00:00,8.38,9.65,6.10,6.10,6.13,1.13,2.28,2.40,3.55,1.15,-0.14,0.69,-0.51,-0.51,7.50,7.50,7.50,5.59,5.59,5.59,5.59,5.59,5.59,5.96,7.25,7.40,6.56,6.79,242500.0,36000.0,206500.0,32517,56500.0,57.0,479.4,181.3,183.3,287.1,296.1,717.1,653.6,730.7,2735.2,2457.5,2747.5,854.4,852.2,1880.8,1895.3,189.8,174.3,15.5,0.5564,206.368,547.0101,547.4628,315.4150,315.1153,500.9483,506.6342,2076.776,2078.8035,1575.8277,1572.1693,187.6191,189.4382,508.5473,507.3414,313.3292,317.1961,-5.02824,-60.33888,-2.05126,-24.61512,-0.6180,-7.4160,-2.5600,-30.7200,-1.4810,-17.7720,-0.4100,-4.9200,-3.3800,-40.5600,-1.2660,-15.1920,-2.0860,-25.0320,-7.25024,-87.00288,-0.73518,-8.82216,-0.5590,-6.7080,505.81788,510.10835,-4.81,70.9680,280.6010,124.7400,21.2490,375.3690,130.4100,59.3080,648.07788,652.5323,-1.35,74.7310
1987-03-01 00:00:00,8.36,9.61,6.13,6.13,6.10,1.11,2.23,2.36,3.48,1.12,-0.10,0.66,-0.54,-0.53,7.50,7.50,7.50,5.59,5.60,5.59,5.60,5.59,5.59,6.03,7.25,7.40,6.58,6.79,244800.0,37400.0,207400.0,33008,56500.0,57.1,479.3,182.7,184.0,286.8,295.3,723.1,654.0,733.8,2748.0,2454.3,2753.7,850.2,850.1,1897.8,1903.6,192.4,176.6,15.8,0.5274,207.114,548.357,551.2035,316.3179,313.6613,503.3967,505.0745,2089.1689,2087.3317,1585.7722,1582.2572,189.5638,188.8275,516.5866,514.8042,313.833,316.2471,-2.83488,-34.01856,-2.01241,-24.14892,-0.1600,-1.9200,-2.5140,-30.1680,-0.2860,-3.4320,0.0800,0.9600,-3.3100,-39.7200,-0.0710,-0.8520,-0.3480,-4.1760,-3.76088,-45.13056,-1.33463,-16.01556,-0.0770,-0.9240,502.9830,508.09594,-4.73,70.8080,278.0870,124.4540,21.3290,372.0590,130.3390,58.9600,644.3170,651.19767,-2.45,74.6540
1987-04-01 00:00:00,8.85,10.04,6.37,6.37,6.30,0.83,2.48,2.02,3.67,1.65,0.13,1.20,-0.73,-0.47,7.75,7.75,7.71,5.64,5.90,5.64,5.90,5.63,5.86,6.50,8.02,8.14,7.32,7.57,249600.0,40000.0,209600.0,33230,58400.0,59.4,484.3,184.6,185.3,301.0,299.0,752.0,660.1,743.9,2778.9,2455.8,2767.7,846.6,847.9,1932.3,1919.8,196.8,180.5,16.3,0.9928,209.242,549.5102,553.7675,317.2838,315.1256,507.9063,506.7849,2112.0877,2110.8599,1604.1814,1604.075,190.8554,190.1241,524.8311,523.4676,317.0509,316.6608,4.2276,50.7312,2.81363,33.76356,0.2290,2.7480,2.5280,30.3360,0.9360,11.2320,0.3190,3.8280,4.5500,54.6000,1.1510,13.8120,0.5470,6.5640,6.7966,81.5592,5.20375,62.4450,0.3330,3.9960,507.2106,510.90957,6.65,71.0370,280.6150,125.3900,21.6480,376.6090,131.4900,59.5070,651.1136,656.40142,9.59,74.9870
1987-05-01 00:00:00,9.33,10.51,6.85,6.85,6.91,0.72,2.48,1.90,3.66,1.76,0.15,1.41,-1.19,-0.80,8.13,8.14,8.11,5.66,6.05,5.66,6.05,5.67,6.06,7.00,8.61,8.70,8.02,8.26,250600.0,38600.0,212000.0,32603,57300.0,58.3,485.0,186.8,186.5,293.9,298.5,739.3,660.0,745.8,2759.7,2453.9,2772.9,843.9,847.4,1915.8,1925.5,200.1,183.1,17.0,1.0354,211.768,551.5527,555.1597,317.3388,315.8609,511.9143,509.7546,2120.9792,2118.5946,1609.0649,1608.84,192.7909,191.6814,532.054,531.4877,319.1234,318.0733,1.70979,20.51748,0.25396,3.04752,0.1440,1.7280,0.9000,10.8000,0.0980,1.1760,0.3450,4.1400,1.6700,20.0400,0.3130,3.7560,0.8280,9.9360,3.27879,39.34548,2.06861,24.82332,0.2450,2.9400,508.9204,511.16353,0.60,71.1810,281.5150,125.4880,21.9930,378.2790,131.8030,60.3350,654.3924,658.47003,3.78,75.2320
1987-06-01 00:00:00,9.32,10.52,6.73,6.73,6.72,0.92,2.59,2.12,3.79,1.67,0.07,1.29,-1.06,-0.74,8.25,8.25,8.25,5.67,5.99,5.67,5.99,5.67,5.99,6.80,8.40,8.49,7.82,8.02,252900.0,38400.0,214400.0,33257,58000.0,58.8,481.8,188.4,187.6,294.3,294.2,743.8,654.8,743.2,2773.4,2444.6,2774.6,851.2,853.9,1922.2,1920.7,203.1,185.4,17.7,0.7764,214.369,554.5364,556.7288,315.4610,314.3621,512.7929,507.6248,2128.2596,2125.5279,1615.4668,1617.9031,193.2242,191.0070,541.7334,541.7932,319.5687,316.6178,2.9716,35.6592,1.90017,22.80204,0.9910,11.8920,-0.0080,-0.0960,1.8440,22.1280,-0.0710,-0.8520,2.4420,29.3040,2.0590,24.7080,0.0640,0.7680,5.9206,71.0472,4.42747,53.12964,1.1400,13.6800,511.8920,513.0637,4.46,72.1720,281.5070,127.3320,21.9220,380.7210,133.8620,60.3990,660.3130,662.8975,8.07,76.3720
1987-07-01 00:00:00,9.42,10.61,6.58,6.58,6.59,0.97,2.84,2.16,4.03,1.87,0.10,1.43,-0.89,-0.82,8.25,8.25,8.25,5.69,5.76,5.69,5.76,5.69,5.78,6.68,8.45,8.54,7.74,8.01,254800.0,38400.0,216400.0,33473,58200.0,58.9,480.8,190.3,188.7,294.1,292.1,746.2,652.9,743.0,2785.2,2442.0,2779.0,862.8,862.2,1922.4,1916.8,205.2,186.8,18.4,0.6723,216.038,553.4294,552.0980,316.9613,315.7429,514.6252,510.7791,2134.0536,2129.0424,1619.4284,1618.2633,192.216,190.0117,549.4046,550.1297,322.4092,320.7674,3.14618,37.75416,2.19867,26.38404,1.1260,13.5120,0.1870,2.2440,1.8720,22.4640,-0.2420,-2.9040,2.0370,24.4440,2.0870,25.0440,-0.1200,-1.4400,5.39518,64.74216,4.76229,57.14748,1.1880,14.2560,515.03818,515.26237,5.14,73.2980,281.6940,129.2040,21.6800,382.7580,135.9490,60.2790,665.70818,667.65979,8.62,77.5600
1987-08-01 00:00:00,9.67,10.80,6.73,6.73,6.71,0.91,2.94,2.04,4.07,2.03,0.30,1.59,-0.69,-0.58,8.25,8.25,8.25,6.04,6.15,6.04,6.15,6.03,6.15,7.03,8.76,8.87,8.03,8.32,254600.0,37600.0,217000.0,32548,57700.0,58.3,480.8,190.7,190.0,290.2,290.8,744.2,651.7,744.9,2787.5,2439.4,2788.2,870.2,870.0,1917.3,1918.2,206.6,187.7,18.9,0.6472,216.829,554.1351,550.7233,319.3443,319.1860,517.3664,516.9819,2145.6203,2142.5337,1628.2539,1625.5519,190.7836,190.4854,556.2312,557.1980,326.5828,326.4965,5.92818,71.13816,3.09157,37.09884,1.2030,14.4360,2.5240,30.2880,1.9340,23.2080,0.0640,0.7680,3.7780,45.3360,2.1490,25.7880,0.6320,7.5840,8.03118,96.37416,4.56535,54.7842,1.2690,15.2280,520.96637,518.35394,7.20,74.5010,284.2180,131.1380,21.7440,386.5360,138.0980,60.9110,673.73937,672.22514,8.21,78.8290
